episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
108857,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108858,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108859,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108860,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108861,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108862,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108863,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108864,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108865,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108866,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108867,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108868,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108869,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108870,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108871,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108872,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108873,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108874,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108875,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108876,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108877,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108878,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108879,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108880,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108881,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108882,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108883,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108884,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
108885,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108886,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108887,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108888,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108889,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108890,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108891,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108892,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108893,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
108894,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108895,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108896,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108897,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108898,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108899,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108900,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108901,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
108902,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108903,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108904,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108905,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108906,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108907,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108908,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108909,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108910,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108911,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108912,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108913,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108914,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108915,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108916,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108917,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108918,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108919,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108920,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108921,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108922,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108923,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108924,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108925,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108926,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108927,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108928,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108929,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108930,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108931,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108932,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108933,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108934,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108935,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108936,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108937,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108938,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108939,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108940,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108941,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108942,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108943,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108944,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108945,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108946,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108947,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108948,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108949,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108950,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108951,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108952,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108953,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108954,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108955,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108956,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108957,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108958,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108959,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108960,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
108961,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108962,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108963,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108964,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108965,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108966,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108967,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108968,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108969,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108970,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108971,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108972,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108973,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108974,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108975,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108976,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108977,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108978,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108979,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108980,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108981,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108982,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108983,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108984,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108985,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108986,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108987,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108988,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108989,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108990,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108991,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108992,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108993,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108994,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108995,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
108996,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108997,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
108998,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
108999,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109000,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109001,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109002,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109003,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109004,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109005,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109006,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109007,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109008,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109009,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109010,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109011,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109012,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109013,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109014,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109015,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109016,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109017,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109018,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109019,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109020,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109021,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109022,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109023,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109024,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109025,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109026,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109027,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109028,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109029,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109030,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109031,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109032,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109033,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109034,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109035,dqn,area,0.0,20,5,0,0.05,dead_end
109036,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109037,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109038,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109039,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109040,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109041,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109042,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109043,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109044,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109045,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109046,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109047,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109048,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109049,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109050,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109051,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109052,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109053,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109054,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109055,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109056,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109057,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109058,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109059,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109060,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109061,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109062,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109063,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109064,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109065,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109066,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109067,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109068,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109069,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109070,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109071,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109072,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109073,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109074,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109075,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109076,dqn,area,6.0,40,10,1,0.05,solved
109077,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109078,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109079,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109080,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109081,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109082,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109083,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109084,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109085,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109086,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109087,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109088,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109089,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109090,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109091,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109092,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109093,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109094,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109095,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109096,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109097,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109098,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109099,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109100,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109101,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109102,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109103,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109104,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109105,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109106,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109107,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109108,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109109,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109110,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109111,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109112,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109113,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109114,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109115,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109116,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109117,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109118,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109119,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109120,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109121,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109122,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109123,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109124,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109125,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109126,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109127,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109128,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109129,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109130,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109131,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109132,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109133,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109134,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109135,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109136,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109137,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109138,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109139,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109140,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109141,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109142,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109143,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109144,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109145,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109146,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109147,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109148,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109149,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109150,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109151,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109152,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109153,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109154,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109155,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109156,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109157,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109158,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109159,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109160,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109161,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109162,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109163,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109164,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109165,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109166,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109167,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109168,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109169,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109170,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109171,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109172,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109173,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109174,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109175,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109176,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109177,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109178,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109179,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109180,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109181,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109182,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109183,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109184,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109185,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109186,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109187,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109188,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109189,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109190,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109191,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109192,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109193,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109194,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109195,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109196,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109197,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109198,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109199,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109200,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109201,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109202,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109203,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109204,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109205,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109206,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109207,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109208,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109209,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109210,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109211,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109212,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109213,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109214,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109215,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109216,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109217,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109218,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109219,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109220,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109221,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109222,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109223,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109224,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109225,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109226,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109227,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109228,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109229,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109230,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109231,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109232,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109233,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109234,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109235,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109236,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109237,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109238,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109239,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109240,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109241,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109242,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109243,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109244,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109245,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109246,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109247,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109248,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109249,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109250,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109251,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109252,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109253,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109254,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109255,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109256,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109257,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109258,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109259,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109260,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109261,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109262,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109263,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109264,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109265,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109266,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109267,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109268,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109269,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109270,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109271,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109272,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109273,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109274,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109275,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109276,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109277,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109278,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109279,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
