episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
80535,ppo,area,6.0,40,10,1,,solved
80536,ppo,area,6.0,40,10,1,,solved
80537,ppo,area,6.0,40,10,1,,solved
80538,ppo,area,6.0,40,10,1,,solved
80539,ppo,area,6.0,40,10,1,,solved
80540,ppo,area,6.0,40,10,1,,solved
80541,ppo,area,6.0,40,10,1,,solved
80542,ppo,area,6.0,40,10,1,,solved
80543,ppo,area,6.0,40,10,1,,solved
80544,ppo,area,6.0,40,10,1,,solved
80545,ppo,area,6.0,40,10,1,,solved
80546,ppo,area,6.0,40,10,1,,solved
80547,ppo,area,6.0,40,10,1,,solved
80548,ppo,area,6.0,40,10,1,,solved
80549,ppo,area,6.0,40,10,1,,solved
80550,ppo,area,6.0,40,10,1,,solved
80551,ppo,area,6.0,40,10,1,,solved
80552,ppo,area,6.0,40,10,1,,solved
80553,ppo,area,6.0,40,10,1,,solved
80554,ppo,area,6.0,40,10,1,,solved
80555,ppo,area,6.0,40,10,1,,solved
80556,ppo,area,6.0,40,10,1,,solved
80557,ppo,area,6.0,40,10,1,,solved
80558,ppo,area,6.0,40,10,1,,solved
80559,ppo,area,6.0,40,10,1,,solved
80560,ppo,area,6.0,40,10,1,,solved
80561,ppo,area,6.0,40,10,1,,solved
80562,ppo,area,6.0,40,10,1,,solved
80563,ppo,area,6.0,40,10,1,,solved
80564,ppo,area,6.0,40,10,1,,solved
80565,ppo,area,6.0,40,10,1,,solved
80566,ppo,area,6.0,40,10,1,,solved
80567,ppo,area,6.0,40,10,1,,solved
80568,ppo,area,6.0,40,10,1,,solved
80569,ppo,area,6.0,40,10,1,,solved
80570,ppo,area,6.0,40,10,1,,solved
80571,ppo,area,6.0,40,10,1,,solved
80572,ppo,area,6.0,40,10,1,,solved
80573,ppo,area,6.0,40,10,1,,solved
80574,ppo,area,6.0,40,10,1,,solved
80575,ppo,area,6.0,40,10,1,,solved
80576,ppo,area,6.0,40,10,1,,solved
80577,ppo,area,6.0,40,10,1,,solved
80578,ppo,area,6.0,40,10,1,,solved
80579,ppo,area,6.0,40,10,1,,solved
80580,ppo,area,6.0,40,10,1,,solved
80581,ppo,area,6.0,40,10,1,,solved
80582,ppo,area,6.0,40,10,1,,solved
80583,ppo,area,6.0,40,10,1,,solved
80584,ppo,area,6.0,40,10,1,,solved
80585,ppo,area,6.0,40,10,1,,solved
80586,ppo,area,6.0,40,10,1,,solved
80587,ppo,area,6.0,40,10,1,,solved
80588,ppo,area,6.0,40,10,1,,solved
80589,ppo,area,6.0,40,10,1,,solved
80590,ppo,area,6.0,40,10,1,,solved
80591,ppo,area,6.0,40,10,1,,solved
80592,ppo,area,6.0,40,10,1,,solved
80593,ppo,area,6.0,40,10,1,,solved
80594,ppo,area,6.0,40,10,1,,solved
80595,ppo,area,6.0,40,10,1,,solved
80596,ppo,area,6.0,40,10,1,,solved
80597,ppo,area,6.0,40,10,1,,solved
80598,ppo,area,6.0,40,10,1,,solved
80599,ppo,area,6.0,40,10,1,,solved
80600,ppo,area,6.0,40,10,1,,solved
80601,ppo,area,6.0,40,10,1,,solved
80602,ppo,area,6.0,40,10,1,,solved
80603,ppo,area,6.0,40,10,1,,solved
80604,ppo,area,6.0,40,10,1,,solved
80605,ppo,area,6.0,40,10,1,,solved
80606,ppo,area,6.0,40,10,1,,solved
80607,ppo,area,6.0,40,10,1,,solved
80608,ppo,area,6.0,40,10,1,,solved
80609,ppo,area,6.0,40,10,1,,solved
80610,ppo,area,6.0,40,10,1,,solved
80611,ppo,area,6.0,40,10,1,,solved
80612,ppo,area,6.0,40,10,1,,solved
80613,ppo,area,6.0,40,10,1,,solved
80614,ppo,area,6.0,40,10,1,,solved
80615,ppo,area,6.0,40,10,1,,solved
80616,ppo,area,6.0,40,10,1,,solved
80617,ppo,area,6.0,40,10,1,,solved
80618,ppo,area,6.0,40,10,1,,solved
80619,ppo,area,6.0,40,10,1,,solved
80620,ppo,area,6.0,40,10,1,,solved
80621,ppo,area,6.0,40,10,1,,solved
80622,ppo,area,6.0,40,10,1,,solved
80623,ppo,area,6.0,40,10,1,,solved
80624,ppo,area,6.0,40,10,1,,solved
80625,ppo,area,6.0,40,10,1,,solved
80626,ppo,area,6.0,40,10,1,,solved
80627,ppo,area,6.0,40,10,1,,solved
80628,ppo,area,6.0,40,10,1,,solved
80629,ppo,area,6.0,40,10,1,,solved
80630,ppo,area,6.0,40,10,1,,solved
80631,ppo,area,6.0,40,10,1,,solved
80632,ppo,area,6.0,40,10,1,,solved
80633,ppo,area,6.0,40,10,1,,solved
80634,ppo,area,6.0,40,10,1,,solved
80635,ppo,area,6.0,40,10,1,,solved
80636,ppo,area,6.0,40,10,1,,solved
80637,ppo,area,6.0,40,10,1,,solved
80638,ppo,area,6.0,40,10,1,,solved
80639,ppo,area,6.0,40,10,1,,solved
80640,ppo,area,6.0,40,10,1,,solved
80641,ppo,area,6.0,40,10,1,,solved
80642,ppo,area,6.0,40,10,1,,solved
80643,ppo,area,6.0,40,10,1,,solved
80644,ppo,area,6.0,40,10,1,,solved
80645,ppo,area,6.0,40,10,1,,solved
80646,ppo,area,6.0,40,10,1,,solved
80647,ppo,area,6.0,40,10,1,,solved
80648,ppo,area,6.0,40,10,1,,solved
80649,ppo,area,6.0,40,10,1,,solved
80650,ppo,area,6.0,40,10,1,,solved
80651,ppo,area,6.0,40,10,1,,solved
80652,ppo,area,6.0,40,10,1,,solved
80653,ppo,area,6.0,40,10,1,,solved
80654,ppo,area,6.0,40,10,1,,solved
80655,ppo,area,6.0,40,10,1,,solved
80656,ppo,area,6.0,40,10,1,,solved
80657,ppo,area,6.0,40,10,1,,solved
80658,ppo,area,6.0,40,10,1,,solved
80659,ppo,area,6.0,40,10,1,,solved
80660,ppo,area,6.0,40,10,1,,solved
80661,ppo,area,6.0,40,10,1,,solved
80662,ppo,area,6.0,40,10,1,,solved
80663,ppo,area,6.0,40,10,1,,solved
80664,ppo,area,6.0,40,10,1,,solved
80665,ppo,area,6.0,40,10,1,,solved
80666,ppo,area,6.0,40,10,1,,solved
80667,ppo,area,6.0,40,10,1,,solved
80668,ppo,area,6.0,40,10,1,,solved
80669,ppo,area,6.0,40,10,1,,solved
80670,ppo,area,6.0,40,10,1,,solved
80671,ppo,area,6.0,40,10,1,,solved
80672,ppo,area,6.0,40,10,1,,solved
80673,ppo,area,6.0,40,10,1,,solved
80674,ppo,area,6.0,40,10,1,,solved
80675,ppo,area,6.0,40,10,1,,solved
80676,ppo,area,6.0,40,10,1,,solved
80677,ppo,area,6.0,40,10,1,,solved
80678,ppo,area,6.0,40,10,1,,solved
80679,ppo,area,6.0,40,10,1,,solved
80680,ppo,area,6.0,40,10,1,,solved
80681,ppo,area,6.0,40,10,1,,solved
80682,ppo,area,6.0,40,10,1,,solved
80683,ppo,area,6.0,40,10,1,,solved
80684,ppo,area,6.0,40,10,1,,solved
80685,ppo,area,6.0,40,10,1,,solved
80686,ppo,area,6.0,40,10,1,,solved
80687,ppo,area,6.0,40,10,1,,solved
80688,ppo,area,6.0,40,10,1,,solved
80689,ppo,area,6.0,40,10,1,,solved
80690,ppo,area,6.0,40,10,1,,solved
80691,ppo,area,6.0,40,10,1,,solved
80692,ppo,area,6.0,40,10,1,,solved
80693,ppo,area,6.0,40,10,1,,solved
80694,ppo,area,6.0,40,10,1,,solved
80695,ppo,area,6.0,40,10,1,,solved
80696,ppo,area,6.0,40,10,1,,solved
80697,ppo,area,6.0,40,10,1,,solved
80698,ppo,area,6.0,40,10,1,,solved
80699,ppo,area,6.0,40,10,1,,solved
80700,ppo,area,6.0,40,10,1,,solved
80701,ppo,area,6.0,40,10,1,,solved
80702,ppo,area,6.0,40,10,1,,solved
80703,ppo,area,6.0,40,10,1,,solved
80704,ppo,area,6.0,40,10,1,,solved
80705,ppo,area,6.0,40,10,1,,solved
80706,ppo,area,6.0,40,10,1,,solved
80707,ppo,area,6.0,40,10,1,,solved
80708,ppo,area,6.0,40,10,1,,solved
80709,ppo,area,6.0,40,10,1,,solved
80710,ppo,area,6.0,40,10,1,,solved
80711,ppo,area,6.0,40,10,1,,solved
80712,ppo,area,6.0,40,10,1,,solved
80713,ppo,area,6.0,40,10,1,,solved
80714,ppo,area,6.0,40,10,1,,solved
80715,ppo,area,6.0,40,10,1,,solved
80716,ppo,area,6.0,40,10,1,,solved
80717,ppo,area,6.0,40,10,1,,solved
80718,ppo,area,6.0,40,10,1,,solved
80719,ppo,area,6.0,40,10,1,,solved
80720,ppo,area,6.0,40,10,1,,solved
80721,ppo,area,6.0,40,10,1,,solved
80722,ppo,area,6.0,40,10,1,,solved
80723,ppo,area,6.0,40,10,1,,solved
80724,ppo,area,6.0,40,10,1,,solved
80725,ppo,area,6.0,40,10,1,,solved
80726,ppo,area,6.0,40,10,1,,solved
80727,ppo,area,6.0,40,10,1,,solved
80728,ppo,area,6.0,40,10,1,,solved
80729,ppo,area,6.0,40,10,1,,solved
80730,ppo,area,6.0,40,10,1,,solved
80731,ppo,area,6.0,40,10,1,,solved
80732,ppo,area,6.0,40,10,1,,solved
80733,ppo,area,6.0,40,10,1,,solved
80734,ppo,area,6.0,40,10,1,,solved
80735,ppo,area,6.0,40,10,1,,solved
80736,ppo,area,6.0,40,10,1,,solved
80737,ppo,area,6.0,40,10,1,,solved
80738,ppo,area,6.0,40,10,1,,solved
80739,ppo,area,6.0,40,10,1,,solved
80740,ppo,area,6.0,40,10,1,,solved
80741,ppo,area,6.0,40,10,1,,solved
80742,ppo,area,6.0,40,10,1,,solved
80743,ppo,area,6.0,40,10,1,,solved
80744,ppo,area,6.0,40,10,1,,solved
80745,ppo,area,6.0,40,10,1,,solved
80746,ppo,area,6.0,40,10,1,,solved
80747,ppo,area,6.0,40,10,1,,solved
80748,ppo,area,6.0,40,10,1,,solved
80749,ppo,area,6.0,40,10,1,,solved
80750,ppo,area,6.0,40,10,1,,solved
80751,ppo,area,6.0,40,10,1,,solved
80752,ppo,area,6.0,40,10,1,,solved
80753,ppo,area,6.0,40,10,1,,solved
80754,ppo,area,6.0,40,10,1,,solved
80755,ppo,area,6.0,40,10,1,,solved
80756,ppo,area,6.0,40,10,1,,solved
80757,ppo,area,6.0,40,10,1,,solved
80758,ppo,area,6.0,40,10,1,,solved
80759,ppo,area,6.0,40,10,1,,solved
80760,ppo,area,6.0,40,10,1,,solved
80761,ppo,area,6.0,40,10,1,,solved
80762,ppo,area,6.0,40,10,1,,solved
80763,ppo,area,6.0,40,10,1,,solved
80764,ppo,area,6.0,40,10,1,,solved
80765,ppo,area,6.0,40,10,1,,solved
80766,ppo,area,6.0,40,10,1,,solved
80767,ppo,area,6.0,40,10,1,,solved
80768,ppo,area,6.0,40,10,1,,solved
80769,ppo,area,6.0,40,10,1,,solved
80770,ppo,area,6.0,40,10,1,,solved
80771,ppo,area,6.0,40,10,1,,solved
80772,ppo,area,6.0,40,10,1,,solved
80773,ppo,area,6.0,40,10,1,,solved
80774,ppo,area,6.0,40,10,1,,solved
80775,ppo,area,6.0,40,10,1,,solved
80776,ppo,area,6.0,40,10,1,,solved
80777,ppo,area,6.0,40,10,1,,solved
80778,ppo,area,6.0,40,10,1,,solved
80779,ppo,area,6.0,40,10,1,,solved
80780,ppo,area,6.0,40,10,1,,solved
80781,ppo,area,6.0,40,10,1,,solved
80782,ppo,area,6.0,40,10,1,,solved
80783,ppo,area,6.0,40,10,1,,solved
80784,ppo,area,6.0,40,10,1,,solved
80785,ppo,area,6.0,40,10,1,,solved
80786,ppo,area,6.0,40,10,1,,solved
80787,ppo,area,6.0,40,10,1,,solved
80788,ppo,area,6.0,40,10,1,,solved
80789,ppo,area,6.0,40,10,1,,solved
80790,ppo,area,6.0,40,10,1,,solved
80791,ppo,area,6.0,40,10,1,,solved
80792,ppo,area,6.0,40,10,1,,solved
80793,ppo,area,6.0,40,10,1,,solved
80794,ppo,area,6.0,40,10,1,,solved
80795,ppo,area,6.0,40,10,1,,solved
80796,ppo,area,6.0,40,10,1,,solved
80797,ppo,area,6.0,40,10,1,,solved
80798,ppo,area,6.0,40,10,1,,solved
80799,ppo,area,6.0,40,10,1,,solved
80800,ppo,area,6.0,40,10,1,,solved
80801,ppo,area,6.0,40,10,1,,solved
80802,ppo,area,6.0,40,10,1,,solved
80803,ppo,area,6.0,40,10,1,,solved
80804,ppo,area,6.0,40,10,1,,solved
80805,ppo,area,6.0,40,10,1,,solved
80806,ppo,area,6.0,40,10,1,,solved
80807,ppo,area,6.0,40,10,1,,solved
80808,ppo,area,6.0,40,10,1,,solved
80809,ppo,area,6.0,40,10,1,,solved
80810,ppo,area,6.0,40,10,1,,solved
80811,ppo,area,6.0,40,10,1,,solved
80812,ppo,area,6.0,40,10,1,,solved
80813,ppo,area,6.0,40,10,1,,solved
80814,ppo,area,6.0,40,10,1,,solved
80815,ppo,area,6.0,40,10,1,,solved
80816,ppo,area,6.0,40,10,1,,solved
80817,ppo,area,6.0,40,10,1,,solved
80818,ppo,area,6.0,40,10,1,,solved
80819,ppo,area,6.0,40,10,1,,solved
80820,ppo,area,6.0,40,10,1,,solved
80821,ppo,area,6.0,40,10,1,,solved
80822,ppo,area,6.0,40,10,1,,solved
80823,ppo,area,6.0,40,10,1,,solved
80824,ppo,area,6.0,40,10,1,,solved
80825,ppo,area,6.0,40,10,1,,solved
80826,ppo,area,6.0,40,10,1,,solved
80827,ppo,area,6.0,40,10,1,,solved
80828,ppo,area,6.0,40,10,1,,solved
80829,ppo,area,6.0,40,10,1,,solved
80830,ppo,area,6.0,40,10,1,,solved
80831,ppo,area,6.0,40,10,1,,solved
80832,ppo,area,6.0,40,10,1,,solved
80833,ppo,area,6.0,40,10,1,,solved
80834,ppo,area,6.0,40,10,1,,solved
80835,ppo,area,6.0,40,10,1,,solved
80836,ppo,area,6.0,40,10,1,,solved
80837,ppo,area,6.0,40,10,1,,solved
80838,ppo,area,6.0,40,10,1,,solved
80839,ppo,area,6.0,40,10,1,,solved
80840,ppo,area,6.0,40,10,1,,solved
80841,ppo,area,6.0,40,10,1,,solved
80842,ppo,area,6.0,40,10,1,,solved
80843,ppo,area,6.0,40,10,1,,solved
80844,ppo,area,6.0,40,10,1,,solved
80845,ppo,area,6.0,40,10,1,,solved
80846,ppo,area,6.0,40,10,1,,solved
80847,ppo,area,6.0,40,10,1,,solved
80848,ppo,area,6.0,40,10,1,,solved
80849,ppo,area,6.0,40,10,1,,solved
80850,ppo,area,6.0,40,10,1,,solved
80851,ppo,area,6.0,40,10,1,,solved
80852,ppo,area,6.0,40,10,1,,solved
80853,ppo,area,6.0,40,10,1,,solved
80854,ppo,area,6.0,40,10,1,,solved
80855,ppo,area,6.0,40,10,1,,solved
80856,ppo,area,6.0,40,10,1,,solved
80857,ppo,area,6.0,40,10,1,,solved
80858,ppo,area,6.0,40,10,1,,solved
80859,ppo,area,6.0,40,10,1,,solved
80860,ppo,area,6.0,40,10,1,,solved
80861,ppo,area,6.0,40,10,1,,solved
80862,ppo,area,6.0,40,10,1,,solved
80863,ppo,area,6.0,40,10,1,,solved
80864,ppo,area,6.0,40,10,1,,solved
80865,ppo,area,6.0,40,10,1,,solved
80866,ppo,area,6.0,40,10,1,,solved
80867,ppo,area,6.0,40,10,1,,solved
80868,ppo,area,6.0,40,10,1,,solved
80869,ppo,area,6.0,40,10,1,,solved
80870,ppo,area,6.0,40,10,1,,solved
80871,ppo,area,6.0,40,10,1,,solved
80872,ppo,area,6.0,40,10,1,,solved
80873,ppo,area,6.0,40,10,1,,solved
80874,ppo,area,6.0,40,10,1,,solved
80875,ppo,area,6.0,40,10,1,,solved
80876,ppo,area,6.0,40,10,1,,solved
80877,ppo,area,6.0,40,10,1,,solved
80878,ppo,area,6.0,40,10,1,,solved
80879,ppo,area,6.0,40,10,1,,solved
80880,ppo,area,6.0,40,10,1,,solved
80881,ppo,area,6.0,40,10,1,,solved
80882,ppo,area,6.0,40,10,1,,solved
80883,ppo,area,6.0,40,10,1,,solved
80884,ppo,area,6.0,40,10,1,,solved
80885,ppo,area,6.0,40,10,1,,solved
80886,ppo,area,6.0,40,10,1,,solved
80887,ppo,area,6.0,40,10,1,,solved
80888,ppo,area,6.0,40,10,1,,solved
80889,ppo,area,6.0,40,10,1,,solved
80890,ppo,area,6.0,40,10,1,,solved
80891,ppo,area,6.0,40,10,1,,solved
80892,ppo,area,6.0,40,10,1,,solved
80893,ppo,area,6.0,40,10,1,,solved
80894,ppo,area,6.0,40,10,1,,solved
80895,ppo,area,6.0,40,10,1,,solved
80896,ppo,area,6.0,40,10,1,,solved
80897,ppo,area,6.0,40,10,1,,solved
80898,ppo,area,6.0,40,10,1,,solved
80899,ppo,area,6.0,40,10,1,,solved
80900,ppo,area,6.0,40,10,1,,solved
80901,ppo,area,6.0,40,10,1,,solved
80902,ppo,area,6.0,40,10,1,,solved
80903,ppo,area,6.0,40,10,1,,solved
80904,ppo,area,6.0,40,10,1,,solved
80905,ppo,area,6.0,40,10,1,,solved
80906,ppo,area,6.0,40,10,1,,solved
80907,ppo,area,6.0,40,10,1,,solved
80908,ppo,area,6.0,40,10,1,,solved
80909,ppo,area,6.0,40,10,1,,solved
80910,ppo,area,6.0,40,10,1,,solved
80911,ppo,area,6.0,40,10,1,,solved
80912,ppo,area,6.0,40,10,1,,solved
80913,ppo,area,6.0,40,10,1,,solved
80914,ppo,area,6.0,40,10,1,,solved
80915,ppo,area,6.0,40,10,1,,solved
80916,ppo,area,6.0,40,10,1,,solved
80917,ppo,area,6.0,40,10,1,,solved
80918,ppo,area,6.0,40,10,1,,solved
80919,ppo,area,6.0,40,10,1,,solved
80920,ppo,area,6.0,40,10,1,,solved
80921,ppo,area,6.0,40,10,1,,solved
80922,ppo,area,6.0,40,10,1,,solved
80923,ppo,area,6.0,40,10,1,,solved
80924,ppo,area,6.0,40,10,1,,solved
80925,ppo,area,6.0,40,10,1,,solved
80926,ppo,area,6.0,40,10,1,,solved
80927,ppo,area,6.0,40,10,1,,solved
80928,ppo,area,6.0,40,10,1,,solved
80929,ppo,area,6.0,40,10,1,,solved
80930,ppo,area,6.0,40,10,1,,solved
80931,ppo,area,6.0,40,10,1,,solved
80932,ppo,area,6.0,40,10,1,,solved
80933,ppo,area,6.0,40,10,1,,solved
80934,ppo,area,6.0,40,10,1,,solved
80935,ppo,area,6.0,40,10,1,,solved
80936,ppo,area,6.0,40,10,1,,solved
80937,ppo,area,6.0,40,10,1,,solved
80938,ppo,area,6.0,40,10,1,,solved
80939,ppo,area,6.0,40,10,1,,solved
80940,ppo,area,6.0,40,10,1,,solved
80941,ppo,area,6.0,40,10,1,,solved
80942,ppo,area,6.0,40,10,1,,solved
80943,ppo,area,6.0,40,10,1,,solved
80944,ppo,area,6.0,40,10,1,,solved
80945,ppo,area,6.0,40,10,1,,solved
80946,ppo,area,6.0,40,10,1,,solved
80947,ppo,area,6.0,40,10,1,,solved
80948,ppo,area,6.0,40,10,1,,solved
80949,ppo,area,6.0,40,10,1,,solved
80950,ppo,area,6.0,40,10,1,,solved
80951,ppo,area,6.0,40,10,1,,solved
80952,ppo,area,6.0,40,10,1,,solved
80953,ppo,area,6.0,40,10,1,,solved
80954,ppo,area,6.0,40,10,1,,solved
80955,ppo,area,6.0,40,10,1,,solved
80956,ppo,area,6.0,40,10,1,,solved
80957,ppo,area,6.0,40,10,1,,solved
80958,ppo,area,6.0,40,10,1,,solved
80959,ppo,area,6.0,40,10,1,,solved
80960,ppo,area,6.0,40,10,1,,solved
80961,ppo,area,6.0,40,10,1,,solved
80962,ppo,area,6.0,40,10,1,,solved
80963,ppo,area,6.0,40,10,1,,solved
80964,ppo,area,6.0,40,10,1,,solved
80965,ppo,area,6.0,40,10,1,,solved
80966,ppo,area,6.0,40,10,1,,solved
80967,ppo,area,6.0,40,10,1,,solved
80968,ppo,area,6.0,40,10,1,,solved
80969,ppo,area,6.0,40,10,1,,solved
80970,ppo,area,6.0,40,10,1,,solved
80971,ppo,area,6.0,40,10,1,,solved
80972,ppo,area,6.0,40,10,1,,solved
80973,ppo,area,6.0,40,10,1,,solved
80974,ppo,area,6.0,40,10,1,,solved
80975,ppo,area,6.0,40,10,1,,solved
80976,ppo,area,6.0,40,10,1,,solved
80977,ppo,area,6.0,40,10,1,,solved
80978,ppo,area,6.0,40,10,1,,solved
80979,ppo,area,6.0,40,10,1,,solved
80980,ppo,area,6.0,40,10,1,,solved
80981,ppo,area,6.0,40,10,1,,solved
80982,ppo,area,6.0,40,10,1,,solved
80983,ppo,area,6.0,40,10,1,,solved
80984,ppo,area,6.0,40,10,1,,solved
80985,ppo,area,6.0,40,10,1,,solved
80986,ppo,area,6.0,40,10,1,,solved
80987,ppo,area,6.0,40,10,1,,solved
80988,ppo,area,6.0,40,10,1,,solved
80989,ppo,area,6.0,40,10,1,,solved
80990,ppo,area,6.0,40,10,1,,solved
80991,ppo,area,6.0,40,10,1,,solved
80992,ppo,area,6.0,40,10,1,,solved
80993,ppo,area,6.0,40,10,1,,solved
80994,ppo,area,6.0,40,10,1,,solved
80995,ppo,area,6.0,40,10,1,,solved
80996,ppo,area,6.0,40,10,1,,solved
80997,ppo,area,6.0,40,10,1,,solved
80998,ppo,area,6.0,40,10,1,,solved
80999,ppo,area,6.0,40,10,1,,solved
81000,ppo,area,6.0,40,10,1,,solved
81001,ppo,area,6.0,40,10,1,,solved
81002,ppo,area,6.0,40,10,1,,solved
81003,ppo,area,6.0,40,10,1,,solved
81004,ppo,area,6.0,40,10,1,,solved
81005,ppo,area,6.0,40,10,1,,solved
81006,ppo,area,6.0,40,10,1,,solved
81007,ppo,area,6.0,40,10,1,,solved
81008,ppo,area,6.0,40,10,1,,solved
81009,ppo,area,6.0,40,10,1,,solved
81010,ppo,area,6.0,40,10,1,,solved
81011,ppo,area,6.0,40,10,1,,solved
81012,ppo,area,6.0,40,10,1,,solved
81013,ppo,area,6.0,40,10,1,,solved
81014,ppo,area,6.0,40,10,1,,solved
81015,ppo,area,6.0,40,10,1,,solved
81016,ppo,area,6.0,40,10,1,,solved
81017,ppo,area,6.0,40,10,1,,solved
81018,ppo,area,6.0,40,10,1,,solved
81019,ppo,area,6.0,40,10,1,,solved
81020,ppo,area,6.0,40,10,1,,solved
81021,ppo,area,6.0,40,10,1,,solved
81022,ppo,area,6.0,40,10,1,,solved
81023,ppo,area,6.0,40,10,1,,solved
81024,ppo,area,6.0,40,10,1,,solved
81025,ppo,area,6.0,40,10,1,,solved
81026,ppo,area,6.0,40,10,1,,solved
81027,ppo,area,6.0,40,10,1,,solved
81028,ppo,area,6.0,40,10,1,,solved
81029,ppo,area,6.0,40,10,1,,solved
81030,ppo,area,6.0,40,10,1,,solved
81031,ppo,area,6.0,40,10,1,,solved
81032,ppo,area,6.0,40,10,1,,solved
81033,ppo,area,6.0,40,10,1,,solved
81034,ppo,area,6.0,40,10,1,,solved
81035,ppo,area,6.0,40,10,1,,solved
81036,ppo,area,6.0,40,10,1,,solved
81037,ppo,area,6.0,40,10,1,,solved
81038,ppo,area,6.0,40,10,1,,solved
81039,ppo,area,6.0,40,10,1,,solved
81040,ppo,area,6.0,40,10,1,,solved
81041,ppo,area,6.0,40,10,1,,solved
81042,ppo,area,6.0,40,10,1,,solved
81043,ppo,area,6.0,40,10,1,,solved
81044,ppo,area,6.0,40,10,1,,solved
81045,ppo,area,6.0,40,10,1,,solved
81046,ppo,area,6.0,40,10,1,,solved
81047,ppo,area,6.0,40,10,1,,solved
81048,ppo,area,6.0,40,10,1,,solved
81049,ppo,area,6.0,40,10,1,,solved
81050,ppo,area,6.0,40,10,1,,solved
81051,ppo,area,6.0,40,10,1,,solved
81052,ppo,area,6.0,40,10,1,,solved
81053,ppo,area,6.0,40,10,1,,solved
81054,ppo,area,6.0,40,10,1,,solved
81055,ppo,area,6.0,40,10,1,,solved
81056,ppo,area,6.0,40,10,1,,solved
81057,ppo,area,6.0,40,10,1,,solved
81058,ppo,area,6.0,40,10,1,,solved
81059,ppo,area,6.0,40,10,1,,solved
81060,ppo,area,6.0,40,10,1,,solved
81061,ppo,area,6.0,40,10,1,,solved
81062,ppo,area,6.0,40,10,1,,solved
81063,ppo,area,6.0,40,10,1,,solved
81064,ppo,area,6.0,40,10,1,,solved
81065,ppo,area,6.0,40,10,1,,solved
81066,ppo,area,6.0,40,10,1,,solved
81067,ppo,area,6.0,40,10,1,,solved
81068,ppo,area,6.0,40,10,1,,solved
81069,ppo,area,6.0,40,10,1,,solved
81070,ppo,area,6.0,40,10,1,,solved
81071,ppo,area,6.0,40,10,1,,solved
81072,ppo,area,6.0,40,10,1,,solved
81073,ppo,area,6.0,40,10,1,,solved
81074,ppo,area,6.0,40,10,1,,solved
81075,ppo,area,6.0,40,10,1,,solved
81076,ppo,area,6.0,40,10,1,,solved
81077,ppo,area,6.0,40,10,1,,solved
81078,ppo,area,6.0,40,10,1,,solved
81079,ppo,area,6.0,40,10,1,,solved
81080,ppo,area,6.0,40,10,1,,solved
81081,ppo,area,6.0,40,10,1,,solved
81082,ppo,area,6.0,40,10,1,,solved
81083,ppo,area,6.0,40,10,1,,solved
81084,ppo,area,6.0,40,10,1,,solved
81085,ppo,area,6.0,40,10,1,,solved
81086,ppo,area,6.0,40,10,1,,solved
81087,ppo,area,6.0,40,10,1,,solved
81088,ppo,area,6.0,40,10,1,,solved
81089,ppo,area,6.0,40,10,1,,solved
81090,ppo,area,6.0,40,10,1,,solved
81091,ppo,area,6.0,40,10,1,,solved
81092,ppo,area,6.0,40,10,1,,solved
81093,ppo,area,6.0,40,10,1,,solved
81094,ppo,area,6.0,40,10,1,,solved
81095,ppo,area,6.0,40,10,1,,solved
81096,ppo,area,6.0,40,10,1,,solved
81097,ppo,area,6.0,40,10,1,,solved
81098,ppo,area,6.0,40,10,1,,solved
81099,ppo,area,6.0,40,10,1,,solved
81100,ppo,area,6.0,40,10,1,,solved
81101,ppo,area,6.0,40,10,1,,solved
81102,ppo,area,6.0,40,10,1,,solved
81103,ppo,area,6.0,40,10,1,,solved
81104,ppo,area,6.0,40,10,1,,solved
81105,ppo,area,6.0,40,10,1,,solved
81106,ppo,area,6.0,40,10,1,,solved
81107,ppo,area,6.0,40,10,1,,solved
81108,ppo,area,6.0,40,10,1,,solved
81109,ppo,area,6.0,40,10,1,,solved
81110,ppo,area,6.0,40,10,1,,solved
81111,ppo,area,6.0,40,10,1,,solved
81112,ppo,area,6.0,40,10,1,,solved
81113,ppo,area,6.0,40,10,1,,solved
81114,ppo,area,6.0,40,10,1,,solved
81115,ppo,area,6.0,40,10,1,,solved
81116,ppo,area,6.0,40,10,1,,solved
81117,ppo,area,6.0,40,10,1,,solved
81118,ppo,area,6.0,40,10,1,,solved
81119,ppo,area,6.0,40,10,1,,solved
81120,ppo,area,6.0,40,10,1,,solved
81121,ppo,area,6.0,40,10,1,,solved
81122,ppo,area,6.0,40,10,1,,solved
81123,ppo,area,6.0,40,10,1,,solved
81124,ppo,area,6.0,40,10,1,,solved
81125,ppo,area,6.0,40,10,1,,solved
81126,ppo,area,6.0,40,10,1,,solved
81127,ppo,area,6.0,40,10,1,,solved
81128,ppo,area,6.0,40,10,1,,solved
81129,ppo,area,6.0,40,10,1,,solved
81130,ppo,area,6.0,40,10,1,,solved
81131,ppo,area,6.0,40,10,1,,solved
81132,ppo,area,6.0,40,10,1,,solved
81133,ppo,area,6.0,40,10,1,,solved
81134,ppo,area,6.0,40,10,1,,solved
81135,ppo,area,6.0,40,10,1,,solved
81136,ppo,area,6.0,40,10,1,,solved
81137,ppo,area,6.0,40,10,1,,solved
81138,ppo,area,6.0,40,10,1,,solved
81139,ppo,area,6.0,40,10,1,,solved
81140,ppo,area,6.0,40,10,1,,solved
81141,ppo,area,6.0,40,10,1,,solved
