episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
68600,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68601,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68602,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68603,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68604,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68605,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68606,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68607,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68608,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68609,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68610,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68611,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68612,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68613,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68614,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68615,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68616,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68617,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68618,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68619,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68620,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68621,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68622,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68623,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68624,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68625,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68626,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68627,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68628,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68629,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68630,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68631,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68632,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68633,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68634,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68635,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68636,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68637,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68638,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68639,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68640,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68641,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68642,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68643,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68644,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68645,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68646,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68647,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68648,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68649,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68650,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68651,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68652,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68653,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68654,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68655,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68656,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68657,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68658,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68659,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68660,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68661,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68662,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68663,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68664,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68665,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68666,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68667,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68668,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68669,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68670,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68671,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68672,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68673,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68674,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68675,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68676,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68677,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68678,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68679,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68680,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68681,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68682,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68683,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68684,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68685,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68686,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68687,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68688,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68689,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68690,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68691,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68692,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68693,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68694,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68695,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68696,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68697,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68698,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68699,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68700,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68701,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68702,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68703,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68704,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68705,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68706,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68707,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68708,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68709,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,50,0.0,0.05,dead_end
68710,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68711,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68712,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68713,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68714,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,50,0.0,0.05,dead_end
68715,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68716,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68717,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68718,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68719,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68720,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,50,0.0,0.05,dead_end
68721,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68722,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68723,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68724,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,50,4.0,0.05,solved
68725,dqn_diverse,area_with_diversity_penalty,6.0,40,10,1,1,51,0.0,0.05,solved
68726,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68727,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68728,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68729,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68730,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68731,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68732,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68733,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68734,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68735,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68736,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68737,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68738,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68739,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68740,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68741,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68742,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68743,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68744,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68745,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68746,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68747,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68748,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68749,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68750,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68751,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68752,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68753,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68754,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68755,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68756,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68757,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68758,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68759,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68760,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68761,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68762,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68763,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68764,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
68765,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68766,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68767,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68768,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68769,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68770,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68771,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68772,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68773,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68774,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68775,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68776,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68777,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68778,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68779,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68780,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68781,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68782,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68783,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68784,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68785,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68786,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68787,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68788,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68789,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68790,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68791,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68792,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68793,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68794,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68795,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68796,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68797,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68798,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68799,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68800,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68801,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68802,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68803,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68804,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68805,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68806,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68807,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68808,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68809,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68810,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68811,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68812,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68813,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68814,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68815,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68816,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68817,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68818,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68819,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68820,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68821,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68822,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68823,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68824,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68825,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68826,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68827,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68828,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68829,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68830,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68831,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68832,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68833,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68834,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68835,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68836,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68837,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68838,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68839,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68840,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68841,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68842,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68843,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68844,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68845,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68846,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68847,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68848,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68849,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68850,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68851,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
68852,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68853,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68854,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68855,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68856,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68857,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68858,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
