episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
123117,ppo,area,0.3999999999999999,36,9,0,,dead_end
123118,ppo,area,0.3999999999999999,36,9,0,,dead_end
123119,ppo,area,0.3999999999999999,36,9,0,,dead_end
123120,ppo,area,0.3999999999999999,36,9,0,,dead_end
123121,ppo,area,0.3999999999999999,36,9,0,,dead_end
123122,ppo,area,0.3999999999999999,36,9,0,,dead_end
123123,ppo,area,0.3999999999999999,36,9,0,,dead_end
123124,ppo,area,0.3999999999999999,36,9,0,,dead_end
123125,ppo,area,0.3999999999999999,36,9,0,,dead_end
123126,ppo,area,0.3999999999999999,36,9,0,,dead_end
123127,ppo,area,0.3999999999999999,36,9,0,,dead_end
123128,ppo,area,0.3999999999999999,36,9,0,,dead_end
123129,ppo,area,0.3999999999999999,36,9,0,,dead_end
123130,ppo,area,0.3999999999999999,36,9,0,,dead_end
123131,ppo,area,0.3999999999999999,36,9,0,,dead_end
123132,ppo,area,0.3999999999999999,36,9,0,,dead_end
123133,ppo,area,0.3999999999999999,36,9,0,,dead_end
123134,ppo,area,0.3999999999999999,36,9,0,,dead_end
123135,ppo,area,0.3999999999999999,36,9,0,,dead_end
123136,ppo,area,0.3999999999999999,36,9,0,,dead_end
123137,ppo,area,0.3999999999999999,36,9,0,,dead_end
123138,ppo,area,0.3999999999999999,36,9,0,,dead_end
123139,ppo,area,0.3999999999999999,36,9,0,,dead_end
123140,ppo,area,0.3999999999999999,36,9,0,,dead_end
123141,ppo,area,0.3999999999999999,36,9,0,,dead_end
123142,ppo,area,0.3999999999999999,36,9,0,,dead_end
123143,ppo,area,0.3999999999999999,36,9,0,,dead_end
123144,ppo,area,0.3999999999999999,36,9,0,,dead_end
123145,ppo,area,0.29999999999999993,32,8,0,,dead_end
123146,ppo,area,0.3999999999999999,36,9,0,,dead_end
123147,ppo,area,0.3999999999999999,36,9,0,,dead_end
123148,ppo,area,0.3999999999999999,36,9,0,,dead_end
123149,ppo,area,0.3999999999999999,36,9,0,,dead_end
123150,ppo,area,0.3999999999999999,36,9,0,,dead_end
123151,ppo,area,0.3999999999999999,36,9,0,,dead_end
123152,ppo,area,0.3999999999999999,36,9,0,,dead_end
123153,ppo,area,0.3999999999999999,36,9,0,,dead_end
123154,ppo,area,0.3999999999999999,36,9,0,,dead_end
123155,ppo,area,0.3999999999999999,36,9,0,,dead_end
123156,ppo,area,0.3999999999999999,36,9,0,,dead_end
123157,ppo,area,0.3999999999999999,36,9,0,,dead_end
123158,ppo,area,0.3999999999999999,36,9,0,,dead_end
123159,ppo,area,0.3999999999999999,36,9,0,,dead_end
123160,ppo,area,0.3999999999999999,36,9,0,,dead_end
123161,ppo,area,0.3999999999999999,36,9,0,,dead_end
123162,ppo,area,0.3999999999999999,36,9,0,,dead_end
123163,ppo,area,0.3999999999999999,36,9,0,,dead_end
123164,ppo,area,0.3999999999999999,36,9,0,,dead_end
123165,ppo,area,0.3999999999999999,36,9,0,,dead_end
123166,ppo,area,0.3999999999999999,36,9,0,,dead_end
123167,ppo,area,0.3999999999999999,36,9,0,,dead_end
123168,ppo,area,0.29999999999999993,32,8,0,,dead_end
123169,ppo,area,0.3999999999999999,36,9,0,,dead_end
123170,ppo,area,0.3999999999999999,36,9,0,,dead_end
123171,ppo,area,0.3999999999999999,36,9,0,,dead_end
123172,ppo,area,0.3999999999999999,36,9,0,,dead_end
123173,ppo,area,0.3999999999999999,36,9,0,,dead_end
123174,ppo,area,0.3999999999999999,36,9,0,,dead_end
123175,ppo,area,0.3999999999999999,36,9,0,,dead_end
123176,ppo,area,0.3999999999999999,36,9,0,,dead_end
123177,ppo,area,0.3999999999999999,36,9,0,,dead_end
123178,ppo,area,0.3999999999999999,36,9,0,,dead_end
123179,ppo,area,0.3999999999999999,36,9,0,,dead_end
123180,ppo,area,0.19999999999999996,28,7,0,,dead_end
123181,ppo,area,0.3999999999999999,36,9,0,,dead_end
123182,ppo,area,0.3999999999999999,36,9,0,,dead_end
123183,ppo,area,0.3999999999999999,36,9,0,,dead_end
123184,ppo,area,0.3999999999999999,36,9,0,,dead_end
123185,ppo,area,0.3999999999999999,36,9,0,,dead_end
123186,ppo,area,0.3999999999999999,36,9,0,,dead_end
123187,ppo,area,0.3999999999999999,36,9,0,,dead_end
123188,ppo,area,0.3999999999999999,36,9,0,,dead_end
123189,ppo,area,0.29999999999999993,32,8,0,,dead_end
123190,ppo,area,0.3999999999999999,36,9,0,,dead_end
123191,ppo,area,0.3999999999999999,36,9,0,,dead_end
123192,ppo,area,0.3999999999999999,36,9,0,,dead_end
123193,ppo,area,0.3999999999999999,36,9,0,,dead_end
123194,ppo,area,0.3999999999999999,36,9,0,,dead_end
123195,ppo,area,0.3999999999999999,36,9,0,,dead_end
123196,ppo,area,0.3999999999999999,36,9,0,,dead_end
123197,ppo,area,0.3999999999999999,36,9,0,,dead_end
123198,ppo,area,0.3999999999999999,36,9,0,,dead_end
123199,ppo,area,0.3999999999999999,36,9,0,,dead_end
123200,ppo,area,0.3999999999999999,36,9,0,,dead_end
123201,ppo,area,0.3999999999999999,36,9,0,,dead_end
123202,ppo,area,0.3999999999999999,36,9,0,,dead_end
123203,ppo,area,0.3999999999999999,36,9,0,,dead_end
123204,ppo,area,0.3999999999999999,36,9,0,,dead_end
123205,ppo,area,0.3999999999999999,36,9,0,,dead_end
123206,ppo,area,0.3999999999999999,36,9,0,,dead_end
123207,ppo,area,0.3999999999999999,36,9,0,,dead_end
123208,ppo,area,0.3999999999999999,36,9,0,,dead_end
123209,ppo,area,0.3999999999999999,36,9,0,,dead_end
123210,ppo,area,0.3999999999999999,36,9,0,,dead_end
123211,ppo,area,0.3999999999999999,36,9,0,,dead_end
123212,ppo,area,0.3999999999999999,36,9,0,,dead_end
123213,ppo,area,0.3999999999999999,36,9,0,,dead_end
123214,ppo,area,0.3999999999999999,36,9,0,,dead_end
123215,ppo,area,0.3999999999999999,36,9,0,,dead_end
123216,ppo,area,0.3999999999999999,36,9,0,,dead_end
123217,ppo,area,0.3999999999999999,36,9,0,,dead_end
123218,ppo,area,0.3999999999999999,36,9,0,,dead_end
123219,ppo,area,0.3999999999999999,36,9,0,,dead_end
123220,ppo,area,0.3999999999999999,36,9,0,,dead_end
123221,ppo,area,0.3999999999999999,36,9,0,,dead_end
123222,ppo,area,0.3999999999999999,36,9,0,,dead_end
123223,ppo,area,0.3999999999999999,36,9,0,,dead_end
123224,ppo,area,0.3999999999999999,36,9,0,,dead_end
123225,ppo,area,0.3999999999999999,36,9,0,,dead_end
123226,ppo,area,0.3999999999999999,36,9,0,,dead_end
123227,ppo,area,0.3999999999999999,36,9,0,,dead_end
123228,ppo,area,0.3999999999999999,36,9,0,,dead_end
123229,ppo,area,0.3999999999999999,36,9,0,,dead_end
123230,ppo,area,0.3999999999999999,36,9,0,,dead_end
123231,ppo,area,0.3999999999999999,36,9,0,,dead_end
123232,ppo,area,0.3999999999999999,36,9,0,,dead_end
123233,ppo,area,0.3999999999999999,36,9,0,,dead_end
123234,ppo,area,0.29999999999999993,32,8,0,,dead_end
123235,ppo,area,0.29999999999999993,32,8,0,,dead_end
123236,ppo,area,0.3999999999999999,36,9,0,,dead_end
123237,ppo,area,0.3999999999999999,36,9,0,,dead_end
123238,ppo,area,0.29999999999999993,32,8,0,,dead_end
123239,ppo,area,0.3999999999999999,36,9,0,,dead_end
123240,ppo,area,0.3999999999999999,36,9,0,,dead_end
123241,ppo,area,0.3999999999999999,36,9,0,,dead_end
123242,ppo,area,0.3999999999999999,36,9,0,,dead_end
123243,ppo,area,0.3999999999999999,36,9,0,,dead_end
123244,ppo,area,0.3999999999999999,36,9,0,,dead_end
123245,ppo,area,0.3999999999999999,36,9,0,,dead_end
123246,ppo,area,0.3999999999999999,36,9,0,,dead_end
123247,ppo,area,0.3999999999999999,36,9,0,,dead_end
123248,ppo,area,0.3999999999999999,36,9,0,,dead_end
123249,ppo,area,0.3999999999999999,36,9,0,,dead_end
123250,ppo,area,0.3999999999999999,36,9,0,,dead_end
123251,ppo,area,0.3999999999999999,36,9,0,,dead_end
123252,ppo,area,0.3999999999999999,36,9,0,,dead_end
123253,ppo,area,0.3999999999999999,36,9,0,,dead_end
123254,ppo,area,0.29999999999999993,32,8,0,,dead_end
123255,ppo,area,0.3999999999999999,36,9,0,,dead_end
123256,ppo,area,0.3999999999999999,36,9,0,,dead_end
123257,ppo,area,0.3999999999999999,36,9,0,,dead_end
123258,ppo,area,0.3999999999999999,36,9,0,,dead_end
123259,ppo,area,0.3999999999999999,36,9,0,,dead_end
123260,ppo,area,0.3999999999999999,36,9,0,,dead_end
123261,ppo,area,0.3999999999999999,36,9,0,,dead_end
123262,ppo,area,0.3999999999999999,36,9,0,,dead_end
123263,ppo,area,0.3999999999999999,36,9,0,,dead_end
123264,ppo,area,0.3999999999999999,36,9,0,,dead_end
123265,ppo,area,0.3999999999999999,36,9,0,,dead_end
123266,ppo,area,0.3999999999999999,36,9,0,,dead_end
123267,ppo,area,0.3999999999999999,36,9,0,,dead_end
123268,ppo,area,0.3999999999999999,36,9,0,,dead_end
123269,ppo,area,0.3999999999999999,36,9,0,,dead_end
123270,ppo,area,0.3999999999999999,36,9,0,,dead_end
123271,ppo,area,0.3999999999999999,36,9,0,,dead_end
123272,ppo,area,0.3999999999999999,36,9,0,,dead_end
123273,ppo,area,0.3999999999999999,36,9,0,,dead_end
123274,ppo,area,0.3999999999999999,36,9,0,,dead_end
123275,ppo,area,0.3999999999999999,36,9,0,,dead_end
123276,ppo,area,0.3999999999999999,36,9,0,,dead_end
123277,ppo,area,0.3999999999999999,36,9,0,,dead_end
123278,ppo,area,0.3999999999999999,36,9,0,,dead_end
123279,ppo,area,0.3999999999999999,36,9,0,,dead_end
123280,ppo,area,0.3999999999999999,36,9,0,,dead_end
123281,ppo,area,0.3999999999999999,36,9,0,,dead_end
123282,ppo,area,0.3999999999999999,36,9,0,,dead_end
123283,ppo,area,0.3999999999999999,36,9,0,,dead_end
123284,ppo,area,0.3999999999999999,36,9,0,,dead_end
123285,ppo,area,0.3999999999999999,36,9,0,,dead_end
123286,ppo,area,0.3999999999999999,36,9,0,,dead_end
123287,ppo,area,0.3999999999999999,36,9,0,,dead_end
123288,ppo,area,0.3999999999999999,36,9,0,,dead_end
123289,ppo,area,0.29999999999999993,32,8,0,,dead_end
123290,ppo,area,0.3999999999999999,36,9,0,,dead_end
123291,ppo,area,0.3999999999999999,36,9,0,,dead_end
123292,ppo,area,0.3999999999999999,36,9,0,,dead_end
123293,ppo,area,0.3999999999999999,36,9,0,,dead_end
123294,ppo,area,0.3999999999999999,36,9,0,,dead_end
123295,ppo,area,0.3999999999999999,36,9,0,,dead_end
123296,ppo,area,0.3999999999999999,36,9,0,,dead_end
123297,ppo,area,0.3999999999999999,36,9,0,,dead_end
123298,ppo,area,0.3999999999999999,36,9,0,,dead_end
123299,ppo,area,0.3999999999999999,36,9,0,,dead_end
123300,ppo,area,0.3999999999999999,36,9,0,,dead_end
123301,ppo,area,0.3999999999999999,36,9,0,,dead_end
123302,ppo,area,0.3999999999999999,36,9,0,,dead_end
123303,ppo,area,0.3999999999999999,36,9,0,,dead_end
123304,ppo,area,0.3999999999999999,36,9,0,,dead_end
123305,ppo,area,0.3999999999999999,36,9,0,,dead_end
123306,ppo,area,0.3999999999999999,36,9,0,,dead_end
123307,ppo,area,0.3999999999999999,36,9,0,,dead_end
123308,ppo,area,0.3999999999999999,36,9,0,,dead_end
123309,ppo,area,0.29999999999999993,32,8,0,,dead_end
123310,ppo,area,0.3999999999999999,36,9,0,,dead_end
123311,ppo,area,0.3999999999999999,36,9,0,,dead_end
123312,ppo,area,0.3999999999999999,36,9,0,,dead_end
123313,ppo,area,0.3999999999999999,36,9,0,,dead_end
123314,ppo,area,0.3999999999999999,36,9,0,,dead_end
123315,ppo,area,0.3999999999999999,36,9,0,,dead_end
123316,ppo,area,0.3999999999999999,36,9,0,,dead_end
123317,ppo,area,0.3999999999999999,36,9,0,,dead_end
123318,ppo,area,0.3999999999999999,36,9,0,,dead_end
123319,ppo,area,0.29999999999999993,32,8,0,,dead_end
123320,ppo,area,0.3999999999999999,36,9,0,,dead_end
123321,ppo,area,0.3999999999999999,36,9,0,,dead_end
123322,ppo,area,0.3999999999999999,36,9,0,,dead_end
123323,ppo,area,0.3999999999999999,36,9,0,,dead_end
123324,ppo,area,0.3999999999999999,36,9,0,,dead_end
123325,ppo,area,0.3999999999999999,36,9,0,,dead_end
123326,ppo,area,0.3999999999999999,36,9,0,,dead_end
123327,ppo,area,0.3999999999999999,36,9,0,,dead_end
123328,ppo,area,0.3999999999999999,36,9,0,,dead_end
123329,ppo,area,0.3999999999999999,36,9,0,,dead_end
123330,ppo,area,0.3999999999999999,36,9,0,,dead_end
123331,ppo,area,0.3999999999999999,36,9,0,,dead_end
123332,ppo,area,0.3999999999999999,36,9,0,,dead_end
123333,ppo,area,0.3999999999999999,36,9,0,,dead_end
123334,ppo,area,0.3999999999999999,36,9,0,,dead_end
123335,ppo,area,0.3999999999999999,36,9,0,,dead_end
123336,ppo,area,0.3999999999999999,36,9,0,,dead_end
123337,ppo,area,0.3999999999999999,36,9,0,,dead_end
123338,ppo,area,0.3999999999999999,36,9,0,,dead_end
123339,ppo,area,0.3999999999999999,36,9,0,,dead_end
123340,ppo,area,0.3999999999999999,36,9,0,,dead_end
123341,ppo,area,0.3999999999999999,36,9,0,,dead_end
123342,ppo,area,0.29999999999999993,32,8,0,,dead_end
123343,ppo,area,0.3999999999999999,36,9,0,,dead_end
123344,ppo,area,0.3999999999999999,36,9,0,,dead_end
123345,ppo,area,0.3999999999999999,36,9,0,,dead_end
123346,ppo,area,0.3999999999999999,36,9,0,,dead_end
123347,ppo,area,0.3999999999999999,36,9,0,,dead_end
123348,ppo,area,0.3999999999999999,36,9,0,,dead_end
123349,ppo,area,0.3999999999999999,36,9,0,,dead_end
123350,ppo,area,0.3999999999999999,36,9,0,,dead_end
123351,ppo,area,0.3999999999999999,36,9,0,,dead_end
123352,ppo,area,0.3999999999999999,36,9,0,,dead_end
123353,ppo,area,0.3999999999999999,36,9,0,,dead_end
123354,ppo,area,0.3999999999999999,36,9,0,,dead_end
123355,ppo,area,0.3999999999999999,36,9,0,,dead_end
123356,ppo,area,0.3999999999999999,36,9,0,,dead_end
123357,ppo,area,0.3999999999999999,36,9,0,,dead_end
123358,ppo,area,0.3999999999999999,36,9,0,,dead_end
123359,ppo,area,0.3999999999999999,36,9,0,,dead_end
123360,ppo,area,0.3999999999999999,36,9,0,,dead_end
123361,ppo,area,0.3999999999999999,36,9,0,,dead_end
123362,ppo,area,0.3999999999999999,36,9,0,,dead_end
123363,ppo,area,0.3999999999999999,36,9,0,,dead_end
123364,ppo,area,0.3999999999999999,36,9,0,,dead_end
123365,ppo,area,0.3999999999999999,36,9,0,,dead_end
123366,ppo,area,0.3999999999999999,36,9,0,,dead_end
123367,ppo,area,0.3999999999999999,36,9,0,,dead_end
123368,ppo,area,0.3999999999999999,36,9,0,,dead_end
123369,ppo,area,0.3999999999999999,36,9,0,,dead_end
123370,ppo,area,0.3999999999999999,36,9,0,,dead_end
123371,ppo,area,0.3999999999999999,36,9,0,,dead_end
123372,ppo,area,0.3999999999999999,36,9,0,,dead_end
123373,ppo,area,0.3999999999999999,36,9,0,,dead_end
123374,ppo,area,0.3999999999999999,36,9,0,,dead_end
123375,ppo,area,0.3999999999999999,36,9,0,,dead_end
123376,ppo,area,0.3999999999999999,36,9,0,,dead_end
123377,ppo,area,0.3999999999999999,36,9,0,,dead_end
123378,ppo,area,0.3999999999999999,36,9,0,,dead_end
123379,ppo,area,0.3999999999999999,36,9,0,,dead_end
123380,ppo,area,0.3999999999999999,36,9,0,,dead_end
123381,ppo,area,0.3999999999999999,36,9,0,,dead_end
123382,ppo,area,0.3999999999999999,36,9,0,,dead_end
123383,ppo,area,0.29999999999999993,32,8,0,,dead_end
123384,ppo,area,0.29999999999999993,32,8,0,,dead_end
123385,ppo,area,0.29999999999999993,32,8,0,,dead_end
123386,ppo,area,0.3999999999999999,36,9,0,,dead_end
123387,ppo,area,0.3999999999999999,36,9,0,,dead_end
123388,ppo,area,0.3999999999999999,36,9,0,,dead_end
123389,ppo,area,0.3999999999999999,36,9,0,,dead_end
123390,ppo,area,0.3999999999999999,36,9,0,,dead_end
123391,ppo,area,0.3999999999999999,36,9,0,,dead_end
123392,ppo,area,0.3999999999999999,36,9,0,,dead_end
123393,ppo,area,0.3999999999999999,36,9,0,,dead_end
123394,ppo,area,0.3999999999999999,36,9,0,,dead_end
123395,ppo,area,0.3999999999999999,36,9,0,,dead_end
123396,ppo,area,0.3999999999999999,36,9,0,,dead_end
123397,ppo,area,0.3999999999999999,36,9,0,,dead_end
123398,ppo,area,0.3999999999999999,36,9,0,,dead_end
123399,ppo,area,0.3999999999999999,36,9,0,,dead_end
123400,ppo,area,0.3999999999999999,36,9,0,,dead_end
123401,ppo,area,0.3999999999999999,36,9,0,,dead_end
123402,ppo,area,0.3999999999999999,36,9,0,,dead_end
123403,ppo,area,0.3999999999999999,36,9,0,,dead_end
123404,ppo,area,0.3999999999999999,36,9,0,,dead_end
123405,ppo,area,0.3999999999999999,36,9,0,,dead_end
123406,ppo,area,0.3999999999999999,36,9,0,,dead_end
123407,ppo,area,0.3999999999999999,36,9,0,,dead_end
123408,ppo,area,0.3999999999999999,36,9,0,,dead_end
123409,ppo,area,0.3999999999999999,36,9,0,,dead_end
123410,ppo,area,0.3999999999999999,36,9,0,,dead_end
123411,ppo,area,0.3999999999999999,36,9,0,,dead_end
123412,ppo,area,0.3999999999999999,36,9,0,,dead_end
123413,ppo,area,0.3999999999999999,36,9,0,,dead_end
123414,ppo,area,0.3999999999999999,36,9,0,,dead_end
123415,ppo,area,0.3999999999999999,36,9,0,,dead_end
123416,ppo,area,0.3999999999999999,36,9,0,,dead_end
123417,ppo,area,0.3999999999999999,36,9,0,,dead_end
123418,ppo,area,0.3999999999999999,36,9,0,,dead_end
123419,ppo,area,0.3999999999999999,36,9,0,,dead_end
123420,ppo,area,0.3999999999999999,36,9,0,,dead_end
123421,ppo,area,0.3999999999999999,36,9,0,,dead_end
123422,ppo,area,0.3999999999999999,36,9,0,,dead_end
123423,ppo,area,0.3999999999999999,36,9,0,,dead_end
123424,ppo,area,0.3999999999999999,36,9,0,,dead_end
123425,ppo,area,0.3999999999999999,36,9,0,,dead_end
123426,ppo,area,0.3999999999999999,36,9,0,,dead_end
123427,ppo,area,0.3999999999999999,36,9,0,,dead_end
123428,ppo,area,0.3999999999999999,36,9,0,,dead_end
123429,ppo,area,0.3999999999999999,36,9,0,,dead_end
123430,ppo,area,0.3999999999999999,36,9,0,,dead_end
123431,ppo,area,0.3999999999999999,36,9,0,,dead_end
123432,ppo,area,0.3999999999999999,36,9,0,,dead_end
123433,ppo,area,0.3999999999999999,36,9,0,,dead_end
123434,ppo,area,0.3999999999999999,36,9,0,,dead_end
123435,ppo,area,0.3999999999999999,36,9,0,,dead_end
123436,ppo,area,0.3999999999999999,36,9,0,,dead_end
123437,ppo,area,0.3999999999999999,36,9,0,,dead_end
123438,ppo,area,0.3999999999999999,36,9,0,,dead_end
123439,ppo,area,0.3999999999999999,36,9,0,,dead_end
123440,ppo,area,0.3999999999999999,36,9,0,,dead_end
123441,ppo,area,0.3999999999999999,36,9,0,,dead_end
123442,ppo,area,0.3999999999999999,36,9,0,,dead_end
123443,ppo,area,0.3999999999999999,36,9,0,,dead_end
123444,ppo,area,0.3999999999999999,36,9,0,,dead_end
123445,ppo,area,0.3999999999999999,36,9,0,,dead_end
123446,ppo,area,0.3999999999999999,36,9,0,,dead_end
123447,ppo,area,0.3999999999999999,36,9,0,,dead_end
123448,ppo,area,0.3999999999999999,36,9,0,,dead_end
123449,ppo,area,0.3999999999999999,36,9,0,,dead_end
123450,ppo,area,0.3999999999999999,36,9,0,,dead_end
123451,ppo,area,0.3999999999999999,36,9,0,,dead_end
123452,ppo,area,0.3999999999999999,36,9,0,,dead_end
123453,ppo,area,0.29999999999999993,32,8,0,,dead_end
123454,ppo,area,0.3999999999999999,36,9,0,,dead_end
123455,ppo,area,0.3999999999999999,36,9,0,,dead_end
123456,ppo,area,0.3999999999999999,36,9,0,,dead_end
123457,ppo,area,0.3999999999999999,36,9,0,,dead_end
123458,ppo,area,0.3999999999999999,36,9,0,,dead_end
123459,ppo,area,0.3999999999999999,36,9,0,,dead_end
123460,ppo,area,0.3999999999999999,36,9,0,,dead_end
123461,ppo,area,0.3999999999999999,36,9,0,,dead_end
123462,ppo,area,0.3999999999999999,36,9,0,,dead_end
123463,ppo,area,0.29999999999999993,32,8,0,,dead_end
123464,ppo,area,0.3999999999999999,36,9,0,,dead_end
123465,ppo,area,0.3999999999999999,36,9,0,,dead_end
123466,ppo,area,0.3999999999999999,36,9,0,,dead_end
123467,ppo,area,0.3999999999999999,36,9,0,,dead_end
123468,ppo,area,0.3999999999999999,36,9,0,,dead_end
123469,ppo,area,0.3999999999999999,36,9,0,,dead_end
123470,ppo,area,0.3999999999999999,36,9,0,,dead_end
123471,ppo,area,0.3999999999999999,36,9,0,,dead_end
123472,ppo,area,0.3999999999999999,36,9,0,,dead_end
123473,ppo,area,0.3999999999999999,36,9,0,,dead_end
123474,ppo,area,0.3999999999999999,36,9,0,,dead_end
123475,ppo,area,0.3999999999999999,36,9,0,,dead_end
123476,ppo,area,0.3999999999999999,36,9,0,,dead_end
123477,ppo,area,0.3999999999999999,36,9,0,,dead_end
123478,ppo,area,0.3999999999999999,36,9,0,,dead_end
123479,ppo,area,0.29999999999999993,32,8,0,,dead_end
123480,ppo,area,0.3999999999999999,36,9,0,,dead_end
123481,ppo,area,0.3999999999999999,36,9,0,,dead_end
123482,ppo,area,0.3999999999999999,36,9,0,,dead_end
123483,ppo,area,0.3999999999999999,36,9,0,,dead_end
123484,ppo,area,0.3999999999999999,36,9,0,,dead_end
123485,ppo,area,0.3999999999999999,36,9,0,,dead_end
123486,ppo,area,0.3999999999999999,36,9,0,,dead_end
123487,ppo,area,0.3999999999999999,36,9,0,,dead_end
123488,ppo,area,0.3999999999999999,36,9,0,,dead_end
123489,ppo,area,0.3999999999999999,36,9,0,,dead_end
123490,ppo,area,0.29999999999999993,32,8,0,,dead_end
123491,ppo,area,0.3999999999999999,36,9,0,,dead_end
123492,ppo,area,0.3999999999999999,36,9,0,,dead_end
123493,ppo,area,0.3999999999999999,36,9,0,,dead_end
123494,ppo,area,0.3999999999999999,36,9,0,,dead_end
123495,ppo,area,0.3999999999999999,36,9,0,,dead_end
123496,ppo,area,0.29999999999999993,32,8,0,,dead_end
123497,ppo,area,0.3999999999999999,36,9,0,,dead_end
123498,ppo,area,0.3999999999999999,36,9,0,,dead_end
123499,ppo,area,0.3999999999999999,36,9,0,,dead_end
123500,ppo,area,0.3999999999999999,36,9,0,,dead_end
123501,ppo,area,0.3999999999999999,36,9,0,,dead_end
123502,ppo,area,0.3999999999999999,36,9,0,,dead_end
123503,ppo,area,0.3999999999999999,36,9,0,,dead_end
123504,ppo,area,0.3999999999999999,36,9,0,,dead_end
123505,ppo,area,0.3999999999999999,36,9,0,,dead_end
123506,ppo,area,0.3999999999999999,36,9,0,,dead_end
123507,ppo,area,0.3999999999999999,36,9,0,,dead_end
123508,ppo,area,0.3999999999999999,36,9,0,,dead_end
123509,ppo,area,0.3999999999999999,36,9,0,,dead_end
123510,ppo,area,0.3999999999999999,36,9,0,,dead_end
123511,ppo,area,0.3999999999999999,36,9,0,,dead_end
123512,ppo,area,0.3999999999999999,36,9,0,,dead_end
123513,ppo,area,0.3999999999999999,36,9,0,,dead_end
123514,ppo,area,0.3999999999999999,36,9,0,,dead_end
123515,ppo,area,0.3999999999999999,36,9,0,,dead_end
123516,ppo,area,0.3999999999999999,36,9,0,,dead_end
123517,ppo,area,0.3999999999999999,36,9,0,,dead_end
123518,ppo,area,0.3999999999999999,36,9,0,,dead_end
123519,ppo,area,0.3999999999999999,36,9,0,,dead_end
123520,ppo,area,0.3999999999999999,36,9,0,,dead_end
123521,ppo,area,0.3999999999999999,36,9,0,,dead_end
123522,ppo,area,0.3999999999999999,36,9,0,,dead_end
123523,ppo,area,0.3999999999999999,36,9,0,,dead_end
123524,ppo,area,0.29999999999999993,32,8,0,,dead_end
123525,ppo,area,0.3999999999999999,36,9,0,,dead_end
123526,ppo,area,0.3999999999999999,36,9,0,,dead_end
123527,ppo,area,0.3999999999999999,36,9,0,,dead_end
123528,ppo,area,0.3999999999999999,36,9,0,,dead_end
123529,ppo,area,0.3999999999999999,36,9,0,,dead_end
123530,ppo,area,0.3999999999999999,36,9,0,,dead_end
123531,ppo,area,0.3999999999999999,36,9,0,,dead_end
123532,ppo,area,0.3999999999999999,36,9,0,,dead_end
123533,ppo,area,0.3999999999999999,36,9,0,,dead_end
123534,ppo,area,0.3999999999999999,36,9,0,,dead_end
123535,ppo,area,0.3999999999999999,36,9,0,,dead_end
123536,ppo,area,0.3999999999999999,36,9,0,,dead_end
123537,ppo,area,0.3999999999999999,36,9,0,,dead_end
123538,ppo,area,0.3999999999999999,36,9,0,,dead_end
123539,ppo,area,0.3999999999999999,36,9,0,,dead_end
123540,ppo,area,0.3999999999999999,36,9,0,,dead_end
123541,ppo,area,0.3999999999999999,36,9,0,,dead_end
123542,ppo,area,0.3999999999999999,36,9,0,,dead_end
123543,ppo,area,0.3999999999999999,36,9,0,,dead_end
123544,ppo,area,0.3999999999999999,36,9,0,,dead_end
123545,ppo,area,0.3999999999999999,36,9,0,,dead_end
123546,ppo,area,0.3999999999999999,36,9,0,,dead_end
123547,ppo,area,0.3999999999999999,36,9,0,,dead_end
123548,ppo,area,0.3999999999999999,36,9,0,,dead_end
123549,ppo,area,0.29999999999999993,32,8,0,,dead_end
123550,ppo,area,0.3999999999999999,36,9,0,,dead_end
123551,ppo,area,0.3999999999999999,36,9,0,,dead_end
123552,ppo,area,0.29999999999999993,32,8,0,,dead_end
123553,ppo,area,0.3999999999999999,36,9,0,,dead_end
123554,ppo,area,0.3999999999999999,36,9,0,,dead_end
123555,ppo,area,0.3999999999999999,36,9,0,,dead_end
123556,ppo,area,0.3999999999999999,36,9,0,,dead_end
123557,ppo,area,0.3999999999999999,36,9,0,,dead_end
123558,ppo,area,0.3999999999999999,36,9,0,,dead_end
123559,ppo,area,0.3999999999999999,36,9,0,,dead_end
123560,ppo,area,0.3999999999999999,36,9,0,,dead_end
123561,ppo,area,0.3999999999999999,36,9,0,,dead_end
123562,ppo,area,0.3999999999999999,36,9,0,,dead_end
123563,ppo,area,0.3999999999999999,36,9,0,,dead_end
123564,ppo,area,0.3999999999999999,36,9,0,,dead_end
123565,ppo,area,0.29999999999999993,32,8,0,,dead_end
123566,ppo,area,0.29999999999999993,32,8,0,,dead_end
123567,ppo,area,0.29999999999999993,32,8,0,,dead_end
123568,ppo,area,0.3999999999999999,36,9,0,,dead_end
123569,ppo,area,0.3999999999999999,36,9,0,,dead_end
123570,ppo,area,0.3999999999999999,36,9,0,,dead_end
123571,ppo,area,0.3999999999999999,36,9,0,,dead_end
123572,ppo,area,0.3999999999999999,36,9,0,,dead_end
123573,ppo,area,0.3999999999999999,36,9,0,,dead_end
123574,ppo,area,0.3999999999999999,36,9,0,,dead_end
123575,ppo,area,0.3999999999999999,36,9,0,,dead_end
123576,ppo,area,0.29999999999999993,32,8,0,,dead_end
123577,ppo,area,0.3999999999999999,36,9,0,,dead_end
123578,ppo,area,0.3999999999999999,36,9,0,,dead_end
123579,ppo,area,0.3999999999999999,36,9,0,,dead_end
123580,ppo,area,0.3999999999999999,36,9,0,,dead_end
123581,ppo,area,0.3999999999999999,36,9,0,,dead_end
