episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
91354,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91355,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91356,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91357,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91358,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91359,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91360,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91361,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91362,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91363,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91364,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91365,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91366,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91367,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91368,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91369,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91370,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91371,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91372,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91373,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91374,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91375,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91376,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91377,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91378,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91379,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91380,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91381,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91382,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91383,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91384,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91385,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91386,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91387,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91388,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91389,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91390,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91391,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91392,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91393,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,6,0.0,,dead_end
91394,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91395,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91396,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91397,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91398,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91399,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91400,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91401,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91402,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91403,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91404,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91405,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91406,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91407,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91408,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91409,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91410,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91411,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91412,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91413,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91414,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91415,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91416,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91417,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91418,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91419,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91420,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91421,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91422,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91423,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91424,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91425,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91426,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91427,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91428,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91429,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91430,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91431,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91432,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91433,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91434,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91435,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91436,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91437,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91438,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91439,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91440,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91441,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91442,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91443,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91444,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91445,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91446,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91447,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91448,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91449,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91450,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91451,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91452,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91453,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91454,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91455,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91456,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91457,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91458,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91459,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91460,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91461,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91462,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91463,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91464,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91465,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91466,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91467,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91468,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91469,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91470,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91471,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91472,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91473,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91474,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91475,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91476,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91477,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91478,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91479,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91480,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91481,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91482,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91483,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91484,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91485,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91486,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91487,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91488,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91489,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91490,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91491,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91492,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91493,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91494,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91495,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91496,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91497,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91498,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91499,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91500,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91501,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91502,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91503,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91504,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91505,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91506,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91507,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91508,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91509,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91510,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91511,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91512,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91513,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91514,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91515,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91516,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91517,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91518,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91519,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91520,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91521,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91522,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91523,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91524,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91525,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91526,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91527,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91528,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91529,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91530,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91531,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91532,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91533,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91534,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91535,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91536,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91537,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91538,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91539,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91540,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91541,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91542,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91543,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91544,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91545,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91546,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91547,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91548,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91549,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91550,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91551,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91552,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91553,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91554,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91555,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91556,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91557,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91558,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91559,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91560,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91561,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91562,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91563,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91564,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91565,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91566,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91567,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91568,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91569,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91570,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91571,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91572,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91573,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91574,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91575,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91576,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91577,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91578,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91579,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91580,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91581,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91582,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91583,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91584,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91585,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91586,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91587,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91588,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91589,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91590,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91591,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91592,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91593,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91594,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91595,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91596,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91597,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91598,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91599,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91600,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91601,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91602,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91603,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91604,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91605,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91606,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91607,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91608,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91609,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91610,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91611,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91612,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91613,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91614,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91615,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91616,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91617,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91618,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91619,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91620,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91621,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91622,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91623,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91624,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91625,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91626,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91627,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91628,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91629,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91630,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91631,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
